id,carat,cut,color,clarity,depth,table,x,y,z,price
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
10703,1.01,Premium,D,SI1,61.7,60.0,6.43,6.39,3.95,5804
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
15831,0.34,Ideal,E,VS2,61.5,56.0,4.47,4.49,2.76,984
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
172917,0.53,Very Good,G,SI2,60.0,60.0,5.24,5.29,3.15,1369
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
80314,0.31,Ideal,G,SI1,61.8,56.0,4.35,4.37,2.69,516
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
