id,carat,cut,color,clarity,depth,table,x,y,z,price
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
66958,0.51,Very Good,G,VVS2,62.7,57.0,5.1,5.13,3.2,1750
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
144198,1.27,Ideal,G,SI2,62.0,56.0,6.95,6.91,4.29,6294
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
180710,1.04,Premium,F,SI2,62.4,58.0,6.48,6.44,4.03,4250
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
187583,0.32,Ideal,I,VVS2,61.2,57.0,4.41,4.45,2.71,600
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
166425,0.53,Premium,D,VS2,61.3,58.0,5.22,5.18,3.18,2066
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
